"Job Name","Working Title","Location","Organization Name","Department Description","Brief Description","Detailed Description","Job Requirements","Additional Details","How To Apply","Link"
"IRC1559696...","Internet Sales Representative III","Burlington, MA, US","Oracle Direct/EMO","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1559696&p_spid=1612018&oapc=66&oas=Q52TMfBuFHJvDwP7lIGGqQ.."
"IRC1561701...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561701&p_spid=1614023&oapc=70&oas=Sem3X6lAVrQx3iJyYFLffg.."
"IRC1561700...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561700&p_spid=1614022&oapc=73&oas=Z7wiJVknfcVWNjJbrzmp1w.."
"IRC1561699...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561699&p_spid=1614021&oapc=77&oas=8W9TVxSu-qGL3_j7GlU9tw.."
"IRC1561698...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561698&p_spid=1614020&oapc=80&oas=otAJtgv2R5Kat-vIX1xu7Q.."
"IRC1561697...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561697&p_spid=1614019&oapc=83&oas=K0a4XODoqptz_oI09lwoaw.."
"IRC1561696...","Software Developer 3","India","MySQL Sustaining Engineering","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561696&p_spid=1614018&oapc=86&oas=rM3XrXLH1ETjn-LdSPdI9g.."
"IRC1561695...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561695&p_spid=1614017&oapc=89&oas=ncTyLu6CmIMHdpwkP_qERg.."
"IRC1561694...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561694&p_spid=1614016&oapc=92&oas=0ONs4hjw65yrQytQr4501A.."
"IRC1561693...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561693&p_spid=1614015&oapc=95&oas=tJd4tIYlkCVB5o7APJewTQ.."
"IRC1561692...","Software Developer 3","India","MySQL Sustainihng Engineering","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561692&p_spid=1614014&oapc=98&oas=XZqrcPWF8ckEX342Dr7Cuw.."
"IRC1561691...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561691&p_spid=1614013&oapc=101&oas=ESvCDt4gmihtxBEkBe5Eag.."
"IRC1561690...","Software Developer 2","India","Oracle University Global System Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561690&p_spid=1614012&oapc=104&oas=Wpmk6pPGroiQXHUTxJgzOg.."
"IRC1561689...","Software Developer 3","India","MySQL Sustainihng Engineering","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561689&p_spid=1614011&oapc=108&oas=MdcGXznXmhRLhWY_d-mJmA.."
"IRC1561688...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561688&p_spid=1614010&oapc=111&oas=t_wOHv-wkMW37LvDMoWTCw.."
"IRC1561687...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561687&p_spid=1614009&oapc=114&oas=9ll_nMuuWHFdXz50dPeFHQ.."
"IRC1561686...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561686&p_spid=1614008&oapc=117&oas=AyBZ01isFA2NAtlU_uyZzg.."
"IRC1561685...","Software Developer 3","India","EPM Financial Management","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561685&p_spid=1614007&oapc=120&oas=GnC0Tf2Y-uX-v2_oJCPpwQ.."
"IRC1563631...","IT Security Analyst 3","India","GIT SO Security Operation","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563631&p_spid=1615953&oapc=124&oas=K2Ilj6MPjoJPOCfgjkUsMw.."
"IRC1561711...","Software Developer 3","Irvine, CA, US","Solaris File Protocols","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561711&p_spid=1614033&oapc=128&oas=Pdiyd1YV64ZrFBq_pG6NeQ.."
"IRC1561710...","Financial Analyst 1","India","Customer Data Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561710&p_spid=1614032&oapc=132&oas=NfvMomd03MxAMYltDbEE6Q.."
"IRC1561709...","Accounting Supervisor-Fin","India","Customer Data Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561709&p_spid=1614031&oapc=135&oas=ZGZ76jejq_xWjUIH3e7ROg.."
"IRC1561708...","Financial Analyst 1","India","Customer Data Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561708&p_spid=1614030&oapc=138&oas=SUPTzLlT-FBz7BtvP2S1fA.."
"IRC1561707...","Financial Analyst 1","India","Customer Data Operations","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561707&p_spid=1614029&oapc=142&oas=HPKzWbCxLiN-79ths5AbOA.."
"IRC1561706...","Services Sales Representative IV","Reston, VA, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1561706&p_spid=1614028&oapc=146&oas=dD27NNRNXzkXhc8pPpd6TQ.."
"IRC1561705...","Technology Sales Representative IV","Bridgewater, NJ, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561705&p_spid=1614027&oapc=149&oas=WWFnIrxW91N1lk1nv7uUyQ.."
"IRC1561704...","Technology Sales Representative IV","Bridgewater, NJ, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1561704&p_spid=1614026&oapc=152&oas=ExTEbIbVpEOVBKLu47_LjQ.."
"IRC1563658...","Internal Customer Tech Support 2-IT","Zapopan, JAL, MX","Applications Development IT SaaS Team","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563658&p_spid=1615980&oapc=156&oas=hXHRHyO2a96kI09RH8RFAw.."
"IRC1563657...","Technical Writer 3-ProdDev","India","Oracle SOA Documentation","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563657&p_spid=1615979&oapc=160&oas=d8ry-8WeY5egXy7KV1qvig.."
"IRC1563656...","Telesales Business Development Representative II","Minneapolis, MN, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563656&p_spid=1615978&oapc=164&oas=bAlP3y2KEGcBbv-aVad0Lw.."
"IRC1563655...","Telesales Business Development Representative II","Minneapolis, MN, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563655&p_spid=1615977&oapc=167&oas=iEKf3sFmV-qc98ZQ0wQXfA.."
"IRC1563654...","Telesales Business Development Representative II","Minneapolis, MN, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563654&p_spid=1615976&oapc=170&oas=pYss3gPU2lFMqd24d5fsSA.."
"IRC1563653...","Telesales Business Development Representative II","Minneapolis, MN, US","Oracle Direct","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563653&p_spid=1615975&oapc=173&oas=sFxCD4v1f5UOcYa5_zlUgQ.."
"IRC1563652...","Applications Developer 3","Redwood Shores, CA, US","EBS Procurement Development","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563652&p_spid=1615974&oapc=177&oas=FaVqj95JGIjDKZzHZYjlxA.."
"IRC1563647...","Senior Consultant","India","Technology Solutions - SOA&amp;Integration","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563647&p_spid=1615969&oapc=181&oas=BNRwccVODaksT5keGHbboQ.."
"IRC1563646...","Senior Consultant","India","Technology Solutions - SOA&amp;Integration","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563646&p_spid=1615968&oapc=184&oas=SeMNhwMxMc8jdFXB5giWfQ.."
"IRC1563666...","Computer Systems Analysts – Quality Analysts","Minneapolis, MN, US","ORCL USA","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563666&p_spid=1615988&oapc=188&oas=3MqWnxNVe2SJ2oCyqzJOVg.."
"IRC1563664...","Technology Sales Representative IV","San Francisco, CA, US","NATO Sales - West","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563664&p_spid=1615986&oapc=191&oas=glehp_0SpgLTwxZso3OE7w.."
"IRC1563663...","Senior Sales Consultant","Chicago, IL, US","North American Applications - Central Area Sales Consulting","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563663&p_spid=1615985&oapc=194&oas=CCGDv4y7do0iyET8s6Vqyw.."
"IRC1563661...","Internal Customer Tech Support 4-IT","Zapopan, JAL, MX","Applications Development IT SaaS Team","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563661&p_spid=1615983&oapc=198&oas=T1pYcGHwRyf-kUCR5zU5Nw.."
"IRC1563660...","Internal Customer Tech Support 3-IT","Zapopan, JAL, MX","Applications Development IT SaaS Team","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563660&p_spid=1615982&oapc=201&oas=zMyP7-UeUmlvD_sP28YXxQ.."
"IRC1563659...","Internal Customer Tech Support 2-IT","Zapopan, JAL, MX","Applications Development IT SaaS Team","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1385666605&retainAM=N&addBreadCrumb=RP&p_svid=1563659&p_spid=1615981&oapc=204&oas=3zRSMtFqqp-EmKYhqAotvg.."
"IRC1563645...","Software Developer 2","India","Oracle Server Technology - IDC","","","","","","","https://irecruitment.oracle.com/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&akRegionApplicationId=821&transactionid=1385666605&retainAM=Y&addBreadCrumb=S&p_svid=1563645&p_spid=1615967&oapc=208&oas=suRm8chXnxjyCzKM5kvU1A.."
